Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.3687,22.3257,105.6730,0.9999898,O=c1cc(C=Cc2ccc(O)cc2)occ1Oc1ccc(Cl)cc1Cl,1,O=c1cc(C=Cc2ccccc2)occ1Oc1ccccc1,0.9999898,375.2070,1.0000000,1.0000,6
28.3197,28.3011,-28.3011,0.0000000,COC(=O)c1ccccc1CN(C)Cc1cc2c(cc1Cl)OCO2,1,c1ccc(CNCc2ccc3c(c2)OCO3)cc1,0.0000000,0.0000,0.0000000,0.0000,6
16.3326,16.2917,-16.2917,0.0000000,O=C(O)Cc1ccc(Cl)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,6
26.6834,26.7356,101.2642,0.9999986,CN(C)C(=O)N1CCOC(c2ccc(F)cc2)(c2ccc(F)cc2)C1,1,c1ccc(C2(c3ccccc3)CNCCO2)cc1,0.9999986,346.3770,1.0000000,1.0000,6
30.2342,30.1478,97.8517,0.9999962,CCn1nccc1CS(=O)(=O)N1CCN(c2ccccc2OC)CC1,1,O=S(=O)(Cc1ccn[nH]1)N1CCN(c2ccccc2)CC1,0.9999962,364.4710,1.0000000,1.0000,6
29.3089,29.3862,47.3847,0.5997727,C[S+]([O-])c1ccc(-c2c(C=Cc3ccc4ccccc4n3)nc3c(N4CCOCC4)ccnn23)cc1,1,C(=Cc1nc2c(N3CCOCC3)ccnn2c1-c1ccccc1)c1ccc2ccccc2n1,0.5997727,495.6080,1.0000000,1.0000,6
29.9471,30.1650,-30.1650,0.0000000,Cc1ccc(C23CCCN2COCC3)cc1,1,c1ccc(C23CCCN2COCC3)cc1,0.0000000,0.0000,0.0000000,0.0000,6
20.7514,20.6438,107.3517,0.9999651,Cc1cc(C)nc(N2CCCC(CO)(Cc3ccccc3)C2)n1,1,c1ccc(CC2CCCN(c3ncccn3)C2)cc1,0.9999651,311.4290,1.0000000,1.0000,6
30.8354,30.9802,97.0186,0.9999906,O=C(N=C(Cc1ccccc1F)c1nc2ccccc2o1)c1ccccc1O,1,O=C(N=C(Cc1ccccc1)c1nc2ccccc2o1)c1ccccc1,0.9999906,374.3710,1.0000000,1.0000,6
15.2623,15.4307,-15.3625,0.0005332,CC=Cc1ccccc1,1,c1ccccc1,0.0005332,118.1790,1.0000000,1.0000,6
22.3915,22.3886,105.6107,0.9999950,Cc1cc(OCC(=O)N2CCCc3ccccc32)c2ccccc2n1,1,O=C(COc1ccnc2ccccc12)N1CCCc2ccccc21,0.9999950,332.4030,1.0000000,1.0000,6
22.8833,23.0419,104.3637,0.9953560,NC(=O)COc1ccn(Cc2ccccc2)c(=O)c1,1,O=c1ccccn1Cc1ccccc1,0.9953560,258.2770,1.0000000,1.0000,6
33.5564,33.6359,94.3463,0.9998609,O=C1C2C(=Cc3ccccn3)CCCCN2C12CCCCC2,1,O=C1C2C(=Cc3ccccn3)CCCCN2C12CCCCC2,0.9998609,296.4140,1.0000000,1.0000,6
22.6627,22.7387,89.3675,0.8758293,Fc1cc(F)cc(NCc2ccncn2)c1,1,c1ccc(NCc2ccncn2)cc1,0.8758293,221.2100,1.0000000,1.0000,6
22.5233,22.6716,104.7377,0.9953852,O=C1CCCCN1c1nc(-c2ccccc2)cs1,1,O=C1CCCCN1c1nc(-c2ccccc2)cs1,0.9953852,258.3460,1.0000000,1.0000,6
25.8103,25.7429,57.7005,0.6519018,COc1cc(Cn2ccc3nc(-c4cccc(Cl)c4Cl)nc-3c2)cc(Br)c1OC,1,c1ccc(Cn2ccc3nc(-c4ccccc4)nc-3c2)cc1,0.6519018,493.1880,1.0000000,1.0000,7
18.0281,18.0879,51.8106,0.5460818,O=[N+]([O-])c1ccc(Br)cc1,1,c1ccccc1,0.5460818,202.0070,1.0000000,1.0000,7
24.6642,24.6881,102.8625,0.9964896,N#Cc1ccc(N2CCCC2=Nc2ccccc2)cc1,1,c1ccc(N=C2CCCN2c2ccccc2)cc1,0.9964896,261.3280,1.0000000,1.0000,7
23.1571,23.1079,104.8917,0.9999976,O=[N+]([O-])c1cccc(-c2n[nH]c(=S)n2N=Cc2ccc(Cl)cc2)c1,1,S=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,0.9999976,359.7980,1.0000000,1.0000,7
24.3776,24.5276,103.4688,0.9999719,COc1ccc(NCc2c[nH]nc2-c2ccc(Cl)cc2)cc1,1,c1ccc(NCc2c[nH]nc2-c2ccccc2)cc1,0.9999719,313.7880,1.0000000,1.0000,7
26.4213,26.4327,98.8739,0.9789581,O=C(Cc1cc(=O)oc2cc(OCc3ccc(Br)cc3)ccc12)N1CCOCC1,1,O=C(Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12)N1CCOCC1,0.9789581,458.3080,1.0000000,1.0000,7
25.1372,25.2161,102.7762,0.9999399,Oc1cc(C(c2ccco2)N2CCCCCC2)cn1-c1ccc2c(c1)OCCO2,1,c1coc(C(c2ccn(-c3ccc4c(c3)OCCO4)c2)N2CCCCCC2)c1,0.9999399,394.4710,1.0000000,1.0000,7
36.6760,36.8720,91.0439,0.9993434,COc1cc(-c2ccccc2CN2C(=O)COc3ccc(CC(N)=O)cc32)ccc1F,1,O=C1COc2ccccc2N1Cc1ccccc1-c1ccccc1,0.9993434,420.4400,1.0000000,1.0000,7
18.5646,18.8581,-18.8581,0.0000000,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,C1=CC(c2ccccc2)CC=N1,0.0000000,0.0000,0.0000000,0.0000,7
29.6291,29.5857,91.6263,0.9469683,COc1cccc(C(=O)CC2=C(CCN)C2)c1,1,O=C(CC1=CC1)c1ccccc1,0.9469683,231.2950,1.0000000,1.0000,7
29.1647,29.4967,98.4840,0.9998490,O=C(NCC1CCC(CNCCc2cccc(F)c2)CC1)c1ccc(F)cc1F,1,O=C(NCC1CCC(CNCCc2ccccc2)CC1)c1ccccc1,0.9998490,404.4760,1.0000000,1.0000,7
50.7239,50.4058,-50.4058,0.0000000,COC1C(Oc2ccc(C3C(OC4CC(O)C(O)C(CO)O4)NC(=O)C3Sc3nnnn3C)c(O)c2)OC(C)C(O)C1O,1,O=C1NC(OC2CCCCO2)C(c2ccc(OC3CCCCO3)cc2)C1Sc1nnn[nH]1,0.0000000,0.0000,0.0000000,0.0000,7
40.5346,40.1978,86.0540,0.9863420,CNC(=O)N1CC2CCN(C(=O)C34CCN(C(=O)NC5CC5)CC3CC(F)(F)CC4)C2C1,1,O=C(NC1CC1)N1CCC2(C(=O)N3CCC4CNCC43)CCCCC2C1,0.9863420,453.5340,1.0000000,1.0000,7
44.0239,43.1572,-29.0195,0.1104508,CCNC(=O)N=c1cccc(C(=O)NCC2(C(=O)N3CCN(c4ccccc4OCC)CC3)CCCC2)[nH]1,1,N=c1cccc(C(=O)NCC2(C(=O)N3CCN(c4ccccc4)CC3)CCCC2)[nH]1,0.1104508,522.6500,1.0000000,1.0000,7
23.3887,23.7936,23.8318,0.3720734,C=C1CCCC(C)(CO)C2CCCC12,1,C=C1CCCCC2CCCC12,0.3720734,194.3180,1.0000000,1.0000,7
31.8162,32.0270,88.7213,0.9433460,CNC(=O)C1CCCCN1C(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)N1CCC1,1,O=C(NCC(=O)N1CCCCC1)c1ccccc1NC(=O)N1CCC1,0.9433460,469.4640,1.0000000,1.0000,7
26.2279,26.2939,-26.2939,0.0000000,CCOC(=O)c1c(-c2cccc(OC)c2)csc1NC(=O)CCN1CCCC1,1,O=C(CCN1CCCC1)Nc1cc(-c2ccccc2)cs1,0.0000000,0.0000,0.0000000,0.0000,7
21.8719,22.0322,105.9660,0.9999857,O=S1(=O)CCC(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)C1,1,O=S1(=O)CCC(N2CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.9999857,378.9030,1.0000000,1.0000,7
29.0115,29.2549,98.2031,0.9957656,Oc1cccc(-c2cc3c(nn2)CCNCC3)c1F,1,c1ccc(-c2cc3c(nn2)CCNCC3)cc1,0.9957656,259.2840,1.0000000,1.0000,7
19.8191,19.9720,108.0277,0.9999976,O=c1nc(N2CCCCC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1,O=c1nc(N2CCCCC2)sc2ccccc12,0.9999976,359.3290,1.0000000,1.0000,7
38.2342,38.3027,89.6966,0.9999946,C=C(C)c1cc2c(nc1O)sc1c(O)n(-c3ccc(OC)cc3)c(O)c12,1,c1ccc(-n2cc3sc4ncccc4c3c2)cc1,0.9999946,368.4140,1.0000000,1.0000,7
20.8489,21.0849,97.3036,0.9249104,CC1(C)Oc2cc3ccccc3cc2NC1=O,1,O=C1COc2cc3ccccc3cc2N1,0.9249104,227.2630,1.0000000,1.0000,7
24.4157,24.6978,103.0963,0.9983907,CCCCCc1cc(Cl)ccc1OCCCCN,1,c1ccccc1,0.9983907,269.8160,1.0000000,1.0000,7
25.8758,25.8917,102.1081,0.9999987,CCn1c(C)nc2c(N3CCN(c4ccc(OC)cc4)CC3)ncnc21,1,c1ccc(N2CCN(c3ncnc4[nH]cnc34)CC2)cc1,0.9999987,352.4420,1.0000000,1.0000,7
36.1353,36.2104,-36.2104,0.0000000,FC(F)(Cn1c2nc(-c3cc[nH]n3)nc(N3CCOCC3)c2cc(CCN)n1)F,0,,0.0000000,0.0000,0.0000000,0.0000,7
26.2300,26.1277,101.8639,0.9999345,COc1ccc(-c2n[nH]c(SCCOc3cccc(C(F)(F)F)c3)n2)cc1,1,c1ccc(OCCSc2nc(-c3ccccc3)n[nH]2)cc1,0.9999345,395.4060,1.0000000,1.0000,7
28.2615,28.2024,-28.2024,0.0000000,Cc1ccc(S(=O)(=O)NNC(=N)c2ccc(C(F)(F)F)cc2F)cc1,1,N=C(NNS(=O)(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,7
29.7625,29.8126,98.1523,0.9997261,COc1cc(CN=c2ccc(C)c[nH]2)cc(Cl)c1OCc1ccc(C(C)C)cc1,1,c1ccc(COc2ccc(CN=c3cccc[nH]3)cc2)cc1,0.9997261,410.9450,1.0000000,1.0000,7
32.5297,32.7083,95.2134,0.9993883,Cc1ccnc2ccc(CNC(=O)Nc3ccccc3)n12,1,O=C(NCc1ccc2ncccn12)Nc1ccccc1,0.9993883,280.3310,1.0000000,1.0000,7
30.4416,30.4932,92.2043,0.9585747,O=C(Nc1cccc(CN=c2[nH]c(=Nc3cccc(F)c3)[nH]cc2Cl)c1)c1cccc(F)c1,1,O=C(Nc1cccc(CN=c2cc[nH]c(=Nc3ccccc3)[nH]2)c1)c1ccccc1,0.9585747,465.8910,1.0000000,1.0000,7
29.1628,29.1938,-29.1938,0.0000000,CC1(c2ccc(Br)cc2)C(=O)N(OCc2ccc(C(F)(F)F)cc2)C(=S)N1c1ccccc1,1,O=C1C(c2ccccc2)N(c2ccccc2)C(=S)N1OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,7
28.1825,28.1967,99.8010,0.9999819,CCCn1nc(C(=O)N(C)c2ccc(OC)cc2OC)c2ccccc2c1=O,1,O=C(Nc1ccccc1)c1n[nH]c(=O)c2ccccc12,0.9999819,381.4320,1.0000000,1.0000,7
27.4980,27.3568,-27.3568,0.0000000,CC(=O)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3C(=O)O)c3ccccc32)CC1,1,O=C(NN1c2ccccc2N=C(N2CCNCC2)c2ccccc21)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,7
24.0580,24.3252,102.1961,0.9884476,O=S1(=O)CCCN1c1cnc2ccccc2c1,1,O=S1(=O)CCCN1c1cnc2ccccc2c1,0.9884476,248.3070,1.0000000,1.0000,7
25.1551,25.1740,102.8254,0.9999957,O=C(CSc1ccc([N+](=O)[O-])cn1)Nc1cccc([N+](=O)[O-])c1,1,O=C(CSc1ccccn1)Nc1ccccc1,0.9999957,334.3130,1.0000000,1.0000,7
22.7071,22.7863,92.9201,0.9039567,CCCCCCCCCS(=O)(=O)Nc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,1,c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,0.9039567,475.6580,1.0000000,1.0000,7
25.5776,25.3683,89.5973,0.8981693,COc1cc(N=c2c(C#N)c[nH]c3ccc(-c4ccc(C=CCO)cc4)cc23)c(Cl)cc1Cl,1,c1ccc(N=c2cc[nH]c3ccc(-c4ccccc4)cc23)cc1,0.8981693,476.3630,1.0000000,1.0000,7
32.8673,33.1142,94.8854,0.9999974,Cc1ccn2nc(-c3c(-c4ccccc4)c4ccccc4n3C)nc2n1,1,c1ccc(-c2c(-c3nc4ncccn4n3)[nH]c3ccccc23)cc1,0.9999974,339.4020,1.0000000,1.0000,7
28.7782,28.9386,-27.6276,0.0102426,CC(C)(C)N1CC(C(=O)N(Cc2cc(C(F)(F)F)ccc2N2CCCC2)C2CC2)C(c2ccc(F)cc2F)C1,1,O=C(C1CNCC1c1ccccc1)N(Cc1ccccc1N1CCCC1)C1CC1,0.0102426,549.6280,1.0000000,1.0000,7
17.1909,17.1778,-17.1778,0.0000000,O=C(O)c1cc(-c2ccccc2)[nH]n1,1,c1ccc(-c2ccn[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,7
35.0941,34.9027,92.9953,0.9992030,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(F)(CN)Cc1ccccc1)C(N)=O,1,c1ccccc1,0.9992030,422.5450,1.0000000,1.0000,7
30.8719,30.9770,97.0227,0.9999976,CCc1nc(C)n(-c2c(C)nn(C)c2C)c1Sc1ccc(C)cc1,1,c1ccc(Sc2cncn2-c2cn[nH]c2)cc1,0.9999976,340.4960,1.0000000,1.0000,7
18.1651,18.4065,109.3978,0.9984713,Cc1ccc(-c2nc(CNC3CCCCC3)co2)cc1,1,c1ccc(-c2nc(CNC3CCCCC3)co2)cc1,0.9984713,270.3760,1.0000000,1.0000,7
27.3818,27.3549,95.9328,0.9631845,COc1cc(C=CC(=O)C=Cc2ccc(F)cc2)ccc1OCCOc1ccc(SC)cc1,1,O=C(C=Cc1ccccc1)C=Cc1ccc(OCCOc2ccccc2)cc1,0.9631845,464.5580,1.0000000,1.0000,7
19.4788,19.7369,107.8528,0.9967940,Cc1cc(=Nc2ccccc2)[nH]c(-c2ccncc2)n1,1,c1ccc(N=c2ccnc(-c3ccncc3)[nH]2)cc1,0.9967940,262.3160,1.0000000,1.0000,7
31.0409,30.9192,85.9712,0.9132062,COc1ccc(-c2nc3cnc(Oc4ccccc4F)nc3n(Cc3ccco3)c2=O)cc1OC,1,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1ccco1,0.9132062,474.4480,1.0000000,1.0000,7
33.4428,33.1441,94.6218,0.9981709,CCCCCC=C(c1ccc(OCCN)cc1)c1cc(O)ccc1OCc1ccccc1,1,C=C(c1ccccc1)c1ccccc1OCc1ccccc1,0.9981709,431.5760,1.0000000,1.0000,7
20.4269,20.4207,107.5752,0.9999679,CN(C)C(CNS(=O)(=O)c1ccc(F)cc1)c1ccco1,1,O=S(=O)(NCCc1ccco1)c1ccccc1,0.9999679,312.3660,1.0000000,1.0000,7
24.4018,24.4892,103.5087,0.9999838,O=[N+]([O-])c1cc2[nH]c(SCc3ccccc3)nc2cc1Cl,1,c1ccc(CSc2nc3ccccc3[nH]2)cc1,0.9999838,319.7730,1.0000000,1.0000,7
33.0866,32.5721,95.4256,0.9999819,COc1ccc(-n2nc(SC)c3nc(N4CCOCC4)cc(C#N)c32)cc1,1,c1ccc(-n2ncc3nc(N4CCOCC4)ccc32)cc1,0.9999819,381.4610,1.0000000,1.0000,7
35.8431,35.9460,90.7229,0.9896013,COc1cccc(C(=O)Nc2ccc3cc(C(=O)N4CCC(c5ccccc5)C4)ccc3c2)c1,1,O=C(Nc1ccc2cc(C(=O)N3CCC(c4ccccc4)C3)ccc2c1)c1ccccc1,0.9896013,450.5380,1.0000000,1.0000,7
22.8734,22.8764,82.3097,0.8217667,COc1ccc(CNC(=O)C2C(C(=O)Nc3ccc(Br)cc3)C3CCC2C32CC2)cc1,1,O=C(NCc1ccccc1)C1C(C(=O)Nc2ccccc2)C2CCC1C21CC1,0.8217667,483.4060,1.0000000,1.0000,7
23.1195,23.3385,104.6529,0.9999329,Cc1ccc(S(=O)(=O)c2nnc(Cn3ccnc3)o2)cc1,1,O=S(=O)(c1ccccc1)c1nnc(Cn2ccnc2)o1,0.9999329,304.3310,1.0000000,1.0000,7
21.0497,21.0640,106.9248,0.9999130,CC1(C(=O)NS(=O)(=O)c2ccccc2)CCN1C(=O)C1(c2ccccc2)CC1,1,O=C(NS(=O)(=O)c1ccccc1)C1CCN1C(=O)C1(c2ccccc2)CC1,0.9999130,398.4840,1.0000000,1.0000,7
21.4233,21.4912,106.5073,0.9999884,CCc1cc2c3sc4ccc(OC)cc4c3cc[n+]2nc1CC,1,c1ccc2c(c1)sc1c2cc[n+]2ncccc12,0.9999884,323.4410,1.0000000,1.0000,7
24.3089,24.5080,103.4919,0.9999988,Cc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1nc2c(C)cccc2s1,1,O=c1c(C=Nc2nc3ccccc3s2)c[nH]n1-c1ccccc1,0.9999988,348.4310,1.0000000,1.0000,7
27.7351,27.2320,-27.2320,0.0000000,COC(=O)C(C)(Oc1ccc(OC)cc1)C1C(=O)CC(C)(C)CC1=O,1,O=C1CCCC(=O)C1COc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,7
34.8255,34.4564,88.7833,0.9628105,CCCC(CC(O)C(CC(C)C)NS(=O)(=O)c1ccccc1)C(=O)NC1CC2CCC1C2,1,O=C(CCCCNS(=O)(=O)c1ccccc1)NC1CC2CCC1C2,0.9628105,464.6720,1.0000000,1.0000,7
27.0224,27.0310,100.4396,0.9958642,O=C(CN1C(=O)C2(CC(=O)N(Cc3cccnc3)C2=O)c2ccccc21)Nc1ccccc1,1,O=C(CN1C(=O)C2(CC(=O)N(Cc3cccnc3)C2=O)c2ccccc21)Nc1ccccc1,0.9958642,440.4590,1.0000000,1.0000,7
30.2207,30.3695,-30.3695,0.0000000,COc1ccc2c(c1)C(=O)C(C=Nc1ccc(NS(=O)(=O)C=Cc3ccccc3)cc1)C(OC)O2,1,O=C1c2ccccc2OCC1C=Nc1ccc(NS(=O)(=O)C=Cc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,7
25.5309,25.7651,-12.8361,0.1010082,O=C(Cc1cccs1)N=c1[nH]nc(CCSCCc2n[nH]c(=NC(=O)C3CCNCC3)s2)s1,1,O=C(Cc1cccs1)N=c1[nH]nc(CCSCCc2n[nH]c(=NC(=O)C3CCNCC3)s2)s1,0.1010082,523.7350,1.0000000,1.0000,7
26.7955,26.6814,15.7989,0.3318770,COc1ccc(-c2[nH]c(SCC(=O)N=c3[nH]c(-c4ccc(OC)c(OC)c4)cs3)nc2C#N)cc1,1,O=C(CSc1ncc(-c2ccccc2)[nH]1)N=c1[nH]c(-c2ccccc2)cs1,0.3318770,507.5970,1.0000000,1.0000,7
35.6962,35.9587,92.0402,0.9999912,O=C1CCC(N=c2[nH]ccc3ncc(F)cc23)CC1n1cncn1,1,O=C1CCC(N=c2[nH]ccc3ncccc23)CC1n1cncn1,0.9999912,326.3350,1.0000000,1.0000,7
23.1611,23.3263,104.6690,0.9999632,O=C1C(=O)C(Br)C2=c3c1cccc3=C(n1cc(C=NO)nn1)CO2,1,O=C1CC2=c3c(cccc3=C(n3ccnn3)CO2)C1=O,0.9999632,389.1650,1.0000000,1.0000,7
29.5168,29.6253,98.3741,0.9999954,CCCCc1cc(N2CCCC2)c2cc(Br)ccc2n1,1,c1ccc2c(N3CCCC3)ccnc2c1,0.9999954,333.2730,1.0000000,1.0000,8
42.0858,41.8554,-41.8554,0.0000000,C#CCC(NC(=O)C(N)CCCNC(=N)N)C(=O)Nc1ccc(-c2ccc(NC(=O)C3CCCN3C(=O)c3cccs3)cc2)cc1,1,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCN1C(=O)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,8
26.4873,26.5446,-26.5446,0.0000000,CCNC(=S)N=Nc1c(O)n(Cc2ccccc2Cl)c2ccccc12,1,c1ccc(Cn2ccc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,8
27.8802,27.8396,100.1234,0.9997110,C=C(C)C1CCC2(C)CCC(=O)C(C)(C)C2=C1CC(C)C,1,O=C1CCC2CCCC=C2C1,0.9997110,288.4750,1.0000000,1.0000,8
43.2569,42.9246,-42.9246,0.0000000,CCCC(=O)OCC1=CCC(OC2CCC3(C)C(C2)C(O)CC2C4CCC(C(C)CCC(=O)OC)C4(C)CCC23)O1,1,C1=COC(OC2CCC3C(CCC4C5CCCC5CCC34)C2)C1,0.0000000,0.0000,0.0000000,0.0000,8
23.8542,24.1945,63.1656,0.6825007,CN1CCCCC1CCc1ncnn1C,1,c1n[nH]c(CCC2CCCCN2)n1,0.6825007,208.3090,1.0000000,1.0000,8
24.9014,25.3475,98.2774,0.9658197,NCc1nc(-c2ccccn2)nc2ccccc12,1,c1ccc(-c2ncc3ccccc3n2)nc1,0.9658197,236.2780,1.0000000,1.0000,8
44.1173,43.4628,-43.4628,0.0000000,CCN(CC)CCOCC1CN(CN2C(=O)c3cccc4cccc(c34)C2=O)CC(=O)N(CC2CC2)C1,1,O=C1CN(CN2C(=O)c3cccc4cccc(c34)C2=O)CCCN1CC1CC1,0.0000000,0.0000,0.0000000,0.0000,8
25.0546,25.1258,94.8428,0.9372551,CN1CCN(CCCSc2nc3c(c(=O)n(C)c(=O)n3C)n2CCCc2ccccc2)CC1,1,O=c1[nH]c(=O)c2c(nc(SCCCN3CCNCC3)n2CCCc2ccccc2)[nH]1,0.9372551,470.6430,1.0000000,1.0000,8
23.7600,24.0215,102.7410,0.9903319,C(=Nc1nnc(-c2ccncc2)o1)c1ccccc1,1,C(=Nc1nnc(-c2ccncc2)o1)c1ccccc1,0.9903319,250.2610,1.0000000,1.0000,8
19.4160,19.5546,-19.5545,0.0000000,Cc1ccc(S(=O)(=O)NN=C2CCCc3ccccc32)cc1,1,O=S(=O)(NN=C1CCCc2ccccc21)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
29.7073,29.5135,98.4607,0.9997982,CCC(=O)N(C(C)C)C1c2cnccc2OC(C)(C)C1O,1,c1cc2c(cn1)CCCO2,0.9997982,292.3790,1.0000000,1.0000,8
28.9326,28.8787,99.1160,0.9999585,C=CCn1c(=O)c(C=c2cc(C)n(-c3cccnc3)c2=C)c(O)n(C2CC2)c1=O,1,C=c1c(=Cc2cn(C3CC3)c(=O)[nH]c2=O)ccn1-c1cccnc1,0.9999585,390.4430,1.0000000,1.0000,8
32.7384,32.5350,95.3591,0.9991722,CCC(NC)C(=O)NC1CCCC2CCC(COc3ccc(Cl)cn3)CN2C1=O,1,O=C1CCCCC2CCC(COc3ccccn3)CN12,0.9991722,422.9570,1.0000000,1.0000,8
53.9935,53.9150,-53.9150,0.0000000,COC(=O)C1(C)CCCC2(C)C1C1CC3(C)C(C(=NO)CC34CCCC4)C2(O)C(C)(C)O1,1,N=C1CC2(CCCC2)C2CC3OCC(C4CCCCC34)C12,0.0000000,0.0000,0.0000000,0.0000,8
31.7759,31.8533,-31.8533,0.0000000,CC(C)OC(=O)CSc1nc(-c2cnccn2)nc2c1CCCC2,1,c1cnc(-c2ncc3c(n2)CCCC3)cn1,0.0000000,0.0000,0.0000000,0.0000,8
29.9187,29.8239,98.1721,0.9999683,CCCCC1CCC23c4c5ccc(OC)c4OC(C1O)C2(O)CCN(C)C3C5,1,c1cc2c3c(c1)OC1CCCCC34C(C2)NCCC14,0.9999683,387.5200,1.0000000,1.0000,8
21.5715,21.6449,106.3445,0.9999176,Oc1cc(N2CCN(Cc3ccc(Cl)cc3)CC2)c(O)n1Cc1ccccc1,1,c1ccc(CN2CCN(c3ccn(Cc4ccccc4)c3)CC2)cc1,0.9999176,397.9060,1.0000000,1.0000,8
23.9580,23.9201,103.9671,0.9991181,O=C(CN1CCCCC1)NC1CC1c1ccc(F)cc1,1,O=C(CN1CCCCC1)NC1CC1c1ccccc1,0.9991181,276.3550,1.0000000,1.0000,8
24.3959,24.5179,-24.5179,0.0000000,CC(=O)c1ccc(N=Nc2ccc3c(c2)OCO3)cc1,1,c1ccc(N=Nc2ccc3c(c2)OCO3)cc1,0.0000000,0.0000,0.0000000,0.0000,8
24.5581,24.6116,103.3864,0.9999847,COc1nn2cc(-c3cn4nc(C(C)C)sc4n3)nc2s1,1,c1nn2cc(-c3cn4ncsc4n3)nc2s1,0.9999847,320.4030,1.0000000,1.0000,8
32.1615,31.8473,71.3256,0.8060384,CC(=O)N1CCc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc5[nH]c(=O)oc5c4)C3)ccc21,1,O=C(Nc1ccc2[nH]c(=O)oc2c1)C1CCCN(S(=O)(=O)c2ccc3c(c2)CCN3)C1,0.8060384,484.5340,1.0000000,1.0000,8
22.4546,22.7479,105.2514,0.9999944,CC(=O)Nc1ccc(S(=O)(=O)N=c2[nH]oc3ccccc23)cc1,1,O=S(=O)(N=c1[nH]oc2ccccc12)c1ccccc1,0.9999944,331.3530,1.0000000,1.0000,8
24.9869,24.9996,-24.9996,0.0000000,Cn1[nH]c(CC(=O)OC(C)(C)C)cc1=O,1,O=c1cc[nH][nH]1,0.0000000,0.0000,0.0000000,0.0000,8
23.0575,23.6312,102.2406,0.9833735,CCNC(=O)c1c[nH]n(-c2ccc(C)cc2)c1=N,1,N=c1cc[nH]n1-c1ccccc1,0.9833735,244.2980,1.0000000,1.0000,8
25.9342,26.1979,-26.1979,0.0000000,Cc1ccc(C=C2CCCC3C2=NN(c2ccc(F)cc2)C3c2ccccc2)cc1,1,C(=C1CCCC2C1=NN(c1ccccc1)C2c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
26.2629,26.5972,101.3529,0.9996102,Cc1n[nH]c(=NC(=O)Cc2ccc(C(F)(F)F)cc2)o1,1,O=C(Cc1ccccc1)N=c1[nH]nco1,0.9996102,285.2250,1.0000000,1.0000,8
32.8206,32.9985,94.9603,0.9996779,CCNS(=O)(=O)c1cccc([N+](=O)[O-])c1NC(C)=O,1,c1ccccc1,0.9996779,287.2970,1.0000000,1.0000,8
22.5526,22.6804,105.3103,0.9999278,CN(C)c1ccc(NC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1,1,O=C(Nc1ccccc1)c1n[nH]c2c1CS(=O)(=O)c1ccccc1-2,0.9999278,396.4720,1.0000000,1.0000,8
24.1202,24.3355,103.6297,0.9997281,O=C(N=c1cccc[nH]1)N1CCN(c2cnn(-c3ccccc3)c(=O)c2Cl)CC1,1,O=C(N=c1cccc[nH]1)N1CCN(c2cnn(-c3ccccc3)c(=O)c2)CC1,0.9997281,410.8650,1.0000000,1.0000,8
25.1023,25.1138,102.8799,0.9999502,O=S(=O)(N=c1[nH]ccs1)c1ccc2c(c1)OCCN2c1ccc(F)cn1,1,O=S(=O)(N=c1[nH]ccs1)c1ccc2c(c1)OCCN2c1ccccn1,0.9999502,392.4370,1.0000000,1.0000,8
25.7882,25.9856,47.7844,0.5763281,COc1ccc(-c2nn(-c3ccc(C)cc3)cc2CNCCCN2CCN(c3ccccn3)CC2)cc1,1,c1ccc(-c2nn(-c3ccccc3)cc2CNCCCN2CCN(c3ccccn3)CC2)cc1,0.5763281,496.6590,1.0000000,1.0000,8
